2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-03 20:50:17 | INFO     | app.main | main.py:44 | 📝 日志级别: INFO
2026-01-03 20:50:17 | INFO     | app.main | main.py:45 | 🤖 模型: qwen-plus
2026-01-03 20:50:17 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 20:50:17 | INFO     | app.main | main.py:50 | ✅ 数据库初始化成功
2026-01-03 20:50:17 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 20:50:17 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 20:50:17 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 20:50:17 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 20:50:17 | INFO     | app.main | main.py:31 | ✅ 已注册 2 个智能体: ['general', 'coder']
2026-01-03 20:50:17 | INFO     | app.main | main.py:60 | ==================================================
2026-01-03 20:50:39 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 52d5a750_20260103205039
2026-01-03 20:50:55 | INFO     | app.main | main.py:65 | ==================================================
2026-01-03 20:50:55 | INFO     | app.main | main.py:66 | 👋 ai_agents 已关闭
2026-01-03 20:50:55 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:50:59 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:50:59 | INFO     | app.main | main.py:42 | ==================================================
2026-01-03 20:50:59 | INFO     | app.main | main.py:43 | 🚀 ai_agents 启动中...
2026-01-03 20:50:59 | INFO     | app.main | main.py:44 | 📝 日志级别: INFO
2026-01-03 20:50:59 | INFO     | app.main | main.py:45 | 🤖 模型: qwen-plus
2026-01-03 20:50:59 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 20:50:59 | INFO     | app.main | main.py:50 | ✅ 数据库初始化成功
2026-01-03 20:50:59 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 20:50:59 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 20:50:59 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 20:50:59 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 20:50:59 | INFO     | app.main | main.py:31 | ✅ 已注册 2 个智能体: ['general', 'coder']
2026-01-03 20:50:59 | INFO     | app.main | main.py:60 | ==================================================
2026-01-03 20:51:34 | INFO     | app.main | main.py:65 | ==================================================
2026-01-03 20:51:34 | INFO     | app.main | main.py:66 | 👋 ai_agents 已关闭
2026-01-03 20:51:34 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:51:37 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:51:37 | INFO     | app.main | main.py:42 | ==================================================
2026-01-03 20:51:37 | INFO     | app.main | main.py:43 | 🚀 ai_agents 启动中...
2026-01-03 20:51:37 | INFO     | app.main | main.py:44 | 📝 日志级别: INFO
2026-01-03 20:51:37 | INFO     | app.main | main.py:45 | 🤖 模型: qwen-plus
2026-01-03 20:51:37 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 20:51:37 | INFO     | app.main | main.py:50 | ✅ 数据库初始化成功
2026-01-03 20:51:37 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 20:51:37 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 20:51:37 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 20:51:37 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 20:51:37 | INFO     | app.main | main.py:31 | ✅ 已注册 2 个智能体: ['general', 'coder']
2026-01-03 20:51:37 | INFO     | app.main | main.py:60 | ==================================================
2026-01-03 20:51:46 | INFO     | app.main | main.py:65 | ==================================================
2026-01-03 20:51:46 | INFO     | app.main | main.py:66 | 👋 ai_agents 已关闭
2026-01-03 20:51:46 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:51:49 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:51:49 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:51:49 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:51:49 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:51:49 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:51:49 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 20:51:49 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:51:49 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:51:49 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:51:59 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:51:59 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:51:59 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:52:01 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:52:02 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:52:02 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:52:02 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:52:02 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:52:02 | INFO     | app.db.session | session.py:55 | 数据库表初始化完成
2026-01-03 20:52:02 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:52:02 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:52:02 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:52:20 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:52:20 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:52:20 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:52:23 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:52:23 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:52:23 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:52:23 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:52:23 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:52:23 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:52:23 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:52:23 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:52:23 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:52:46 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:52:46 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:52:46 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:52:48 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:52:48 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:52:48 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:52:48 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:52:48 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:52:48 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:52:48 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:52:48 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:52:48 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:55:07 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:55:07 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:55:07 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:55:10 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:55:10 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:55:10 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:55:10 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:55:10 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:55:10 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:55:10 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:55:10 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:55:10 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:55:17 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:55:17 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:55:17 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:55:20 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:55:20 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:55:20 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:55:20 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:55:20 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:55:20 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:55:20 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:55:20 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:55:20 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:55:52 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:55:52 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:55:52 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:55:54 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:55:54 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:55:54 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:55:54 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:55:54 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:55:54 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:55:54 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:55:54 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:55:54 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:57:05 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:57:05 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:57:05 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:57:08 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:57:08 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:57:08 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:57:08 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:57:08 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:57:08 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:57:08 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:57:08 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:57:08 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:57:27 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:57:27 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:57:27 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:57:30 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:57:30 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:57:30 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:57:30 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:57:30 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:57:30 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:57:30 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:57:30 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:57:30 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:57:42 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:57:42 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:57:42 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:57:44 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:57:44 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:57:44 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:57:44 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:57:44 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:57:44 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:57:44 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:57:44 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:57:44 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 20:57:51 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 20:57:51 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 20:57:51 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 20:57:53 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 20:57:54 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 20:57:54 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 20:57:54 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 20:57:54 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 20:57:54 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 20:57:54 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 20:57:54 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 20:57:54 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:16:14 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:16:14 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:16:14 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:16:17 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:16:17 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:16:17 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:16:17 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:16:17 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:16:17 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:16:17 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:16:17 | ERROR    | app.main | main.py:65 | ❌ 智能体初始化失败: (pymysql.err.OperationalError) (1054, "Unknown column 'agent_configs.is_system' in 'field list'")
[SQL: SELECT agent_configs.id AS agent_configs_id, agent_configs.name AS agent_configs_name, agent_configs.description AS agent_configs_description, agent_configs.system_prompt AS agent_configs_system_prompt, agent_configs.model_name AS agent_configs_model_name, agent_configs.temperature AS agent_configs_temperature, agent_configs.is_system AS agent_configs_is_system, agent_configs.is_active AS agent_configs_is_active, agent_configs.created_at AS agent_configs_created_at, agent_configs.updated_at AS agent_configs_updated_at 
FROM agent_configs 
WHERE agent_configs.id = %(id_1)s 
 LIMIT %(param_1)s]
[parameters: {'id_1': 'general', 'param_1': 1}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2026-01-03 21:16:17 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:17:36 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:17:36 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:17:36 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:17:40 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:17:40 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:17:40 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:17:40 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:17:40 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:17:40 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:17:40 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:17:40 | INFO     | app.services.agent_service | agent_service.py:249 | 创建系统智能体: general
2026-01-03 21:17:40 | INFO     | app.services.agent_service | agent_service.py:249 | 创建系统智能体: coder
2026-01-03 21:17:40 | INFO     | app.main | main.py:31 | 创建 2 个系统预设智能体
2026-01-03 21:17:40 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:17:40 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:17:40 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:17:40 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:17:40 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 2 个智能体
2026-01-03 21:17:40 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['coder', 'general']
2026-01-03 21:17:40 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:17:57 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 741e2b4c_20260103211757
2026-01-03 21:18:00 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: general - 通用助手
2026-01-03 21:18:00 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=741e2b4c_20260103211757, agent=general, is_new=False
2026-01-03 21:18:00 | INFO     | app.agents.base | base.py:124 | [general] 开始流式处理，thread_id: 741e2b4c_20260103211757
2026-01-03 21:18:04 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 21:18:04 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 21:18:05 | INFO     | app.agents.base | base.py:149 | [general] 流式处理完成
2026-01-03 21:18:10 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: f5416a9d_20260103211810
2026-01-03 21:18:15 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: coder - 代码助手
2026-01-03 21:18:15 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=f5416a9d_20260103211810, agent=coder, is_new=False
2026-01-03 21:18:15 | INFO     | app.agents.base | base.py:124 | [coder] 开始流式处理，thread_id: f5416a9d_20260103211810
