2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-03 21:26:45 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:26:45 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:26:45 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:26:45 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:26:45 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:26:45 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:26:45 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:26:45 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:26:45 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:26:45 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:26:45 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 3 个智能体
2026-01-03 21:26:45 | INFO     | app.main | main.py:35 | ✅ 已加载 3 个智能体: ['coder', 'general', '情感专家_1767446487']
2026-01-03 21:26:45 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:26:48 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:26:48 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:26:48 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:26:51 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:26:52 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:26:52 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:26:52 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:26:52 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:26:52 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:26:52 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:26:52 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:26:52 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:26:52 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:26:52 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:26:52 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:26:52 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:26:52 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 3 个智能体
2026-01-03 21:26:52 | INFO     | app.main | main.py:35 | ✅ 已加载 3 个智能体: ['coder', 'general', '情感专家_1767446487']
2026-01-03 21:26:52 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:26:59 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: 2a57ec29_20260103212659
2026-01-03 21:27:03 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: coder - 代码助手
2026-01-03 21:27:03 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=2a57ec29_20260103212659, agent=coder, is_new=False
2026-01-03 21:27:03 | INFO     | app.agents.base | base.py:124 | [coder] 开始流式处理，thread_id: 2a57ec29_20260103212659
2026-01-03 21:27:06 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 21:27:06 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 21:27:07 | INFO     | app.agents.base | base.py:149 | [coder] 流式处理完成
2026-01-03 21:27:19 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: coder - 代码助手
2026-01-03 21:27:19 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=2a57ec29_20260103212659, agent=coder, is_new=False
2026-01-03 21:27:19 | INFO     | app.agents.base | base.py:124 | [coder] 开始流式处理，thread_id: 2a57ec29_20260103212659
2026-01-03 21:27:22 | INFO     | app.agents.base | base.py:149 | [coder] 流式处理完成
2026-01-03 21:28:19 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:28:19 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:28:19 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:28:21 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:28:21 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:28:21 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:28:21 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:28:21 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:28:21 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:28:21 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:28:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:28:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:28:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:28:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:28:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:28:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:28:21 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 3 个智能体
2026-01-03 21:28:21 | INFO     | app.main | main.py:35 | ✅ 已加载 3 个智能体: ['coder', 'general', '情感专家_1767446487']
2026-01-03 21:28:21 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:28:23 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:28:23 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:28:23 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:28:23 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:28:23 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:28:24 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:28:24 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:28:24 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:28:24 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:28:24 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:28:24 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:28:24 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:28:24 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:28:24 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 3 个智能体
2026-01-03 21:28:24 | INFO     | app.main | main.py:35 | ✅ 已加载 3 个智能体: ['coder', 'general', '情感专家_1767446487']
2026-01-03 21:28:24 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:34:13 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:34:13 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:34:13 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:34:16 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:34:21 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:34:21 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:34:21 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:34:21 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:34:21 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:34:21 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:34:21 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:34:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: coder - 代码助手
2026-01-03 21:34:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: coder - 代码助手
2026-01-03 21:34:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:34:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:34:21 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:34:21 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:34:21 | INFO     | app.services.agent_service | agent_service.py:267 | 从数据库加载 3 个智能体
2026-01-03 21:34:21 | INFO     | app.main | main.py:35 | ✅ 已加载 3 个智能体: ['coder', 'general', '情感专家_1767446487']
2026-01-03 21:34:21 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:38:22 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:38:23 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:38:23 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:38:23 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:38:23 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:38:23 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:38:23 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:38:23 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:38:23 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:38:23 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 情感专家_1767446487 - 情感专家
2026-01-03 21:38:23 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:38:23 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:38:23 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '情感专家_1767446487']
2026-01-03 21:38:23 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:38:43 | INFO     | app.agents.registry | registry.py:55 | 注销智能体: 情感专家_1767446487 - 情感专家
2026-01-03 21:38:43 | INFO     | app.services.agent_service | agent_service.py:177 | 删除智能体: 情感专家_1767446487
2026-01-03 21:39:19 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:39:19 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:39:19 | INFO     | app.services.agent_service | agent_service.py:75 | 创建智能体: 小智_1767447559 - 小智
2026-01-03 21:39:20 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: de1d40fd_20260103213920
2026-01-03 21:39:25 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: 小智_1767447559 - 小智
2026-01-03 21:39:25 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=de1d40fd_20260103213920, agent=小智_1767447559, is_new=False
2026-01-03 21:39:25 | INFO     | app.agents.base | base.py:124 | [小智_1767447559] 开始流式处理，thread_id: de1d40fd_20260103213920
2026-01-03 21:39:28 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-03 21:39:28 | INFO     | app.graphs.builder | builder.py:42 | 基础对话图构建完成
2026-01-03 21:39:31 | INFO     | app.agents.base | base.py:149 | [小智_1767447559] 流式处理完成
2026-01-03 21:43:11 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:43:11 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:43:11 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:43:13 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:43:13 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:43:13 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:43:13 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:43:13 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:43:14 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:43:14 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:43:14 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:43:14 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:43:14 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:43:14 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:43:14 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:43:14 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:43:14 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:43:21 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:43:21 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:43:21 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:43:23 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:43:23 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:43:23 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:43:23 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:43:23 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:43:23 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:43:23 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:43:23 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:43:23 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:43:23 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:43:23 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:43:23 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:43:23 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:43:23 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:43:31 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:43:31 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:43:31 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:43:33 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:43:33 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:43:33 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:43:33 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:43:33 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:43:33 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:43:33 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:43:33 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:43:33 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:43:33 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:43:33 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:43:33 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:43:33 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:43:33 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:43:35 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:43:35 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:43:35 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:43:37 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:43:37 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:43:37 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:43:37 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:43:37 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:43:37 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:43:37 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:43:37 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:43:37 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:43:37 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:43:37 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:43:37 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:43:37 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:43:37 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:43:41 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:43:41 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:43:41 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:43:44 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:43:44 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:43:44 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:43:44 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:43:44 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:43:44 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:43:44 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:43:44 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:43:44 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:43:44 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:43:44 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:43:44 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:43:44 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:43:44 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 21:43:56 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: e4422f06_20260103214356
2026-01-03 21:43:58 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: 小智_1767447559 - 小智
2026-01-03 21:43:58 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=e4422f06_20260103214356, agent=小智_1767447559, is_new=False
2026-01-03 21:43:58 | INFO     | app.agents.base | base.py:124 | [小智_1767447559] 开始流式处理，thread_id: e4422f06_20260103214356
2026-01-03 21:44:00 | INFO     | app.agents.base | base.py:149 | [小智_1767447559] 流式处理完成
2026-01-03 21:45:21 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: c33138ce_20260103214521
2026-01-03 21:45:29 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: 小智_1767447559 - 小智
2026-01-03 21:45:29 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=c33138ce_20260103214521, agent=小智_1767447559, is_new=False
2026-01-03 21:49:32 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 21:49:32 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 21:49:32 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 21:50:06 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 21:50:06 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 21:50:06 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 21:50:06 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 21:50:06 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 21:50:06 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 21:50:06 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 21:50:07 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 21:50:07 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 21:50:07 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 21:50:07 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 21:50:07 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 21:50:07 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 21:50:07 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:03:38 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:03:38 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:03:38 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:03:56 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:03:57 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:03:57 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:03:57 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:03:57 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:03:57 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:03:57 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:03:57 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:03:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:03:57 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:03:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:03:57 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:03:57 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:03:57 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:07:12 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:07:12 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:07:12 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:07:15 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:07:15 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:07:15 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:07:15 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:07:15 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:07:15 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:07:15 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:07:15 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:07:15 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:07:15 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:07:15 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:07:15 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:07:15 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:07:15 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:07:15 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:07:15 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
2026-01-03 22:07:15 | INFO     | app.main | main.py:74 | ==================================================
2026-01-03 22:07:18 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-03 22:07:18 | INFO     | app.main | main.py:49 | ==================================================
2026-01-03 22:07:18 | INFO     | app.main | main.py:50 | 🚀 ai_agents 启动中...
2026-01-03 22:07:18 | INFO     | app.main | main.py:51 | 📝 日志级别: INFO
2026-01-03 22:07:18 | INFO     | app.main | main.py:52 | 🤖 模型: qwen-plus
2026-01-03 22:07:18 | INFO     | app.db.session | session.py:56 | 数据库表初始化完成
2026-01-03 22:07:18 | INFO     | app.main | main.py:57 | ✅ 数据库初始化成功
2026-01-03 22:07:18 | INFO     | app.agents.base | base.py:38 | 智能体初始化: general - 通用助手
2026-01-03 22:07:18 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-03 22:07:18 | INFO     | app.agents.base | base.py:38 | 智能体初始化: 小智_1767447559 - 小智
2026-01-03 22:07:18 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 小智_1767447559 - 小智
2026-01-03 22:07:18 | INFO     | app.services.agent_service | agent_service.py:246 | 从数据库加载 2 个智能体
2026-01-03 22:07:18 | INFO     | app.main | main.py:35 | ✅ 已加载 2 个智能体: ['general', '小智_1767447559']
2026-01-03 22:07:18 | INFO     | app.main | main.py:67 | ==================================================
2026-01-03 22:07:24 | INFO     | app.main | main.py:72 | ==================================================
2026-01-03 22:07:24 | INFO     | app.main | main.py:73 | 👋 ai_agents 已关闭
